month,day_of_month,fajr_start,fajr_congregation_start,sunrise_start,zuhr_start,zuhr_congregation_start,asr_first_start,asr_second_start,asr_congregation_start,maghrib_start,maghrib_congregation_start,isha_start,isha_congregation_start
9,22,05:15,05:45,06:44,12:58,13:30,16:11,17:01,17:30,19:01,19:08,20:17,20:45
9,23,05:17,05:47,06:46,12:58,13:30,16:09,16:59,17:15,18:59,19:06,20:15,20:30
9,24,05:18,05:48,06:47,12:57,13:30,16:07,16:57,17:15,18:56,19:03,20:12,20:30
9,25,05:21,05:51,06:49,12:57,13:45,16:06,16:55,17:15,18:54,19:01,20:11,20:30
9,26,05:23,05:53,06:51,12:57,13:30,16:04,16:53,17:15,18:52,18:59,20:09,20:30
9,27,05:24,05:54,06:52,12:56,13:30,16:02,16:51,17:15,18:49,18:56,20:06,20:30
9,28,05:27,05:57,06:54,12:56,13:30,16:01,16:49,17:15,18:47,18:54,20:04,20:30
9,29,05:28,05:58,06:55,12:56,13:30,15:59,16:47,17:15,18:45,18:52,20:02,20:30
9,30,05:30,06:00,06:57,12:55,13:30,15:57,16:45,17:15,18:43,18:50,20:00,20:30
10,1,05:31,06:01,06:59,12:55,13:30,15:55,16:43,17:00,18:40,18:47,19:58,20:15
10,2,05:32,06:02,07:00,12:55,13:45,15:54,16:41,17:00,18:38,18:45,19:56,20:15
10,3,05:34,06:04,07:02,12:54,13:30,15:52,16:39,17:00,18:36,18:43,19:55,20:15
10,4,05:36,06:06,07:04,12:54,13:30,15:50,16:37,17:00,18:34,18:41,19:53,20:15
10,5,05:36,06:06,07:05,12:54,13:30,15:49,16:35,17:00,18:31,18:38,19:50,20:15
10,6,05:38,06:08,07:07,12:53,13:30,15:47,16:33,17:00,18:29,18:36,19:48,20:15
10,7,05:40,06:10,07:09,12:53,13:30,15:45,16:31,17:00,18:27,18:34,19:48,20:15
10,8,05:40,06:10,07:10,12:53,13:30,15:44,16:29,17:00,18:25,18:32,19:46,20:15
10,9,05:42,06:12,07:12,12:53,13:45,15:42,16:27,16:45,18:22,18:29,19:43,20:00
10,10,05:44,06:14,07:14,12:52,13:30,15:40,16:25,16:45,18:20,18:27,19:41,20:00
10,11,05:44,06:14,07:15,12:52,13:30,15:39,16:23,16:45,18:18,18:25,19:39,20:00
10,12,05:46,06:16,07:17,12:52,13:30,15:37,16:21,16:45,18:16,18:23,19:37,20:00
10,13,05:48,06:18,07:19,12:52,13:30,15:35,16:19,16:45,18:14,18:21,19:37,20:00
10,14,05:48,06:18,07:20,12:51,13:30,15:34,16:17,16:45,18:12,18:19,19:35,20:00
10,15,05:50,06:20,07:22,12:51,13:30,15:32,16:15,16:45,18:09,18:16,19:32,20:00
10,16,05:52,06:22,07:24,12:51,13:45,15:30,16:13,16:45,18:07,18:14,19:30,20:00
10,17,05:53,06:23,07:26,12:51,13:30,15:29,16:11,16:30,18:05,18:12,19:28,19:45
10,18,05:54,06:24,07:27,12:51,13:30,15:27,16:09,16:30,18:03,18:10,19:26,19:45
10,19,05:56,06:26,07:29,12:50,13:30,15:25,16:07,16:30,18:01,18:08,19:24,19:45
10,20,05:58,06:28,07:31,12:50,13:30,15:24,16:05,16:30,17:59,18:06,19:22,19:45
10,21,05:58,06:28,07:32,12:50,13:30,15:22,16:04,16:30,17:57,18:04,19:22,19:45
10,22,06:00,06:30,07:34,12:50,13:30,15:21,16:02,16:30,17:55,18:02,19:20,19:45
10,23,06:01,06:31,07:36,12:50,13:45,15:19,16:00,16:30,17:53,18:00,19:18,19:45
10,24,06:03,06:33,07:38,12:50,13:30,15:17,15:58,16:30,17:51,17:58,19:16,19:45
10,25,05:04,05:34,06:39,11:50,12:45,14:16,14:56,15:15,16:49,16:56,18:16,19:30
10,26,05:05,05:35,06:41,11:49,12:45,14:14,14:54,15:15,16:47,16:54,18:14,19:30
10,27,05:07,05:37,06:43,11:49,12:45,14:13,14:53,15:15,16:45,16:52,18:12,19:30
10,28,05:09,05:39,06:45,11:49,12:45,14:11,14:51,15:15,16:43,16:50,18:10,19:30
10,29,05:09,05:39,06:46,11:49,12:45,14:10,14:49,15:15,16:41,16:48,18:08,19:30
10,30,05:11,05:41,06:48,11:49,13:00,14:08,14:47,15:15,16:39,16:46,18:06,19:30
10,31,05:13,05:43,06:50,11:49,12:45,14:07,14:46,15:15,16:38,16:45,18:05,19:30
11,1,05:15,05:45,06:52,11:49,12:45,14:06,14:44,15:00,16:36,16:43,18:04,19:30
11,2,05:16,05:46,06:53,11:49,12:45,14:04,14:42,15:00,16:34,16:41,18:02,19:30
11,3,05:18,05:48,06:55,11:49,12:45,14:03,14:41,15:00,16:32,16:39,18:01,19:30
11,4,05:19,05:49,06:57,11:49,12:45,14:02,14:39,15:00,16:30,16:37,17:59,19:30
11,5,05:21,05:51,06:59,11:49,12:45,14:00,14:37,15:00,16:29,16:36,17:59,19:30
11,6,05:22,05:52,07:00,11:49,13:00,13:59,14:36,15:00,16:27,16:34,17:57,19:30
11,7,05:23,05:53,07:02,11:49,12:45,13:58,14:34,15:00,16:25,16:32,17:56,19:30
11,8,05:25,05:55,07:04,11:49,12:45,13:56,14:33,15:00,16:24,16:31,17:55,19:30
11,9,05:27,05:57,07:06,11:49,12:45,13:55,14:31,15:00,16:22,16:29,17:54,19:30
11,10,05:28,05:58,07:08,11:49,12:45,13:54,14:30,15:00,16:21,16:28,17:53,19:30
11,11,05:29,05:59,07:09,11:50,12:45,13:53,14:29,14:45,16:19,16:26,17:51,19:30
11,12,05:31,06:01,07:11,11:50,12:45,13:52,14:27,14:45,16:18,16:25,17:50,19:30
11,13,05:32,06:02,07:13,11:50,13:00,13:51,14:26,14:45,16:16,16:23,17:49,19:30
11,14,05:33,06:03,07:14,11:50,12:45,13:50,14:25,14:45,16:15,16:22,17:48,19:30
11,15,05:35,06:05,07:16,11:50,12:45,13:49,14:23,14:45,16:14,16:21,17:47,19:30
11,16,05:36,06:06,07:18,11:50,12:45,13:48,14:22,14:45,16:12,16:19,17:45,19:30
11,17,05:38,06:08,07:20,11:51,12:45,13:46,14:21,14:45,16:11,16:18,17:45,19:30
11,18,05:39,06:09,07:21,11:51,12:45,13:46,14:20,14:45,16:10,16:17,17:44,19:30
11,19,05:41,06:11,07:23,11:51,12:45,13:45,14:19,14:45,16:09,16:16,17:43,19:30
11,20,05:43,06:13,07:25,11:51,13:00,13:44,14:17,14:45,16:07,16:14,17:41,19:30
11,21,05:44,06:14,07:26,11:51,12:45,13:43,14:16,14:30,16:06,16:13,17:41,19:30
11,22,05:46,06:16,07:28,11:52,12:45,13:42,14:15,14:30,16:05,16:12,17:40,19:30
11,23,05:47,06:17,07:29,11:52,12:45,13:41,14:14,14:30,16:04,16:11,17:39,19:30
11,24,05:49,06:19,07:31,11:52,12:45,13:41,14:14,14:30,16:03,16:10,17:38,19:30
11,25,05:51,06:21,07:33,11:53,12:45,13:40,14:13,14:30,16:02,16:09,17:38,19:30
11,26,05:52,06:22,07:34,11:53,12:45,13:40,14:12,14:30,16:01,16:08,17:37,19:30
11,27,05:54,06:24,07:36,11:53,13:00,13:39,14:11,14:30,16:01,16:08,17:37,19:30
11,28,05:55,06:25,07:37,11:54,12:45,13:38,14:10,14:30,16:00,16:07,17:36,19:30
11,29,05:57,06:27,07:39,11:54,12:45,13:38,14:10,14:30,15:59,16:06,17:35,19:30
11,30,05:58,06:28,07:40,11:54,12:45,13:37,14:09,14:30,15:58,16:05,17:35,19:30
12,1,05:59,06:29,07:41,11:55,12:45,13:37,14:09,14:30,15:58,16:05,17:35,19:30
12,2,06:01,06:31,07:43,11:55,12:45,13:37,14:08,14:30,15:57,16:04,17:34,19:30
12,3,06:02,06:32,07:44,11:55,12:45,13:36,14:08,14:30,15:57,16:04,17:34,19:30
12,4,06:03,06:33,07:45,11:56,13:00,13:36,14:07,14:30,15:56,16:03,17:33,19:30
12,5,06:05,06:35,07:47,11:56,12:45,13:36,14:07,14:30,15:56,16:03,17:33,19:30
12,6,06:06,06:36,07:48,11:57,12:45,13:36,14:06,14:30,15:55,16:02,17:32,19:30
12,7,06:07,06:37,07:49,11:57,12:45,13:36,14:06,14:30,15:55,16:02,17:32,19:30
12,8,06:08,06:38,07:50,11:58,12:45,13:35,14:06,14:30,15:55,16:02,17:32,19:30
12,9,06:09,06:39,07:51,11:58,12:45,13:35,14:06,14:30,15:55,16:02,17:32,19:30
12,10,06:10,06:40,07:52,11:58,12:45,13:35,14:06,14:30,15:54,16:01,17:31,19:30
12,11,06:11,06:41,07:53,11:59,13:00,13:35,14:06,14:30,15:54,16:01,17:31,19:30
12,12,06:12,06:42,07:54,11:59,12:45,13:36,14:06,14:30,15:54,16:01,17:31,19:30
12,13,06:13,06:43,07:55,12:00,12:45,13:36,14:06,14:30,15:54,16:01,17:31,19:30
12,14,06:14,06:44,07:56,12:00,12:45,13:36,14:06,14:30,15:54,16:01,17:31,19:30
12,15,06:15,06:45,07:57,12:01,12:45,13:36,14:06,14:30,15:55,16:02,17:32,19:30
12,16,06:17,06:47,07:58,12:01,12:45,13:36,14:06,14:30,15:55,16:02,17:32,19:30
12,17,06:18,06:48,07:59,12:02,12:45,13:37,14:07,14:30,15:55,16:02,17:32,19:30
12,18,06:18,06:48,07:59,12:02,13:00,13:37,14:07,14:30,15:55,16:02,17:32,19:30
12,19,06:19,06:49,08:00,12:03,12:45,13:37,14:07,14:30,15:56,16:03,17:33,19:30
12,20,06:20,06:50,08:00,12:03,12:45,13:38,14:08,14:30,15:56,16:03,17:33,19:30
12,21,06:21,06:51,08:01,12:04,12:45,13:38,14:08,14:30,15:57,16:04,17:34,19:30
12,22,06:21,06:51,08:01,12:04,12:45,13:39,14:09,14:30,15:57,16:04,17:34,19:30
12,23,06:22,06:52,08:02,12:05,12:45,13:39,14:09,14:30,15:58,16:05,17:35,19:30
12,24,06:22,06:52,08:02,12:05,12:45,13:40,14:10,14:30,15:58,16:05,17:35,19:30
12,25,06:23,06:53,08:03,12:06,13:00,13:41,14:11,14:30,15:59,16:06,17:36,19:30
12,26,06:25,06:55,08:03,12:06,12:45,13:41,14:11,14:30,16:00,16:07,17:37,19:30
12,27,06:25,06:55,08:03,12:07,12:45,13:42,14:12,14:30,16:01,16:08,17:38,19:30
12,28,06:25,06:55,08:03,12:07,12:45,13:43,14:13,14:30,16:02,16:09,17:39,19:30
12,29,06:26,06:56,08:03,12:08,12:45,13:44,14:14,14:30,16:02,16:09,17:39,19:30
12,30,06:26,06:56,08:03,12:08,12:45,13:45,14:15,14:30,16:03,16:10,17:40,19:30
12,31,06:26,06:56,08:03,12:09,12:45,13:45,14:16,14:30,16:04,16:11,17:41,19:30
